Name,Club,Position,Age,Appearances,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored
Josh Brownhill,Burnley,Midfielder,24.0,11,0,11.0,0.0,0.0,0.0,0.0
Dwight McNeil,Burnley,Midfielder,20.0,61,5,0.08,0.0,0.0,5.0,0.0
Robbie Brady,Burnley,Midfielder,28.0,142,9,0.06,0.0,2.0,7.0,2.0
Ashley Westwood,Burnley,Midfielder,30.0,222,9,0.04,0.0,9.0,0.0,0.0
Josh Benson,Burnley,Midfielder,20.0,0,0,0.0,0.0,0.0,0.0,0.0
Chris Wood,Burnley,Forward,28.0,105,36,0.34,14.0,14.0,8.0,1.0
Ashley Barnes,Burnley,Forward,30.0,155,38,0.25,5.0,29.0,4.0,5.0
Jay Rodriguez,Burnley,Forward,31.0,178,41,0.23,8.0,25.0,7.0,2.0
Matej Vydra,Burnley,Forward,28.0,57,6,0.11,0.0,5.0,1.0,0.0
Kepa Arrizabalaga,Chelsea,Goalkeeper,25.0,71,0,,,,,
Willy Caballero,Chelsea,Goalkeeper,38.0,33,0,,,,,
Antonio Rüdiger,Chelsea,Defender,27.0,80,5,,5.0,0.0,0.0,
Marcos Alonso,Chelsea,Defender,29.0,140,20,,4.0,2.0,14.0,
Andreas Christensen,Chelsea,Defender,24.0,59,0,,0.0,0.0,0.0,
Kurt Zouma,Chelsea,Defender,25.0,143,5,,4.0,1.0,0.0,
Reece James,Chelsea,Defender,20.0,26,1,,0.0,1.0,0.0,
César Azpilicueta,Chelsea,Defender,31.0,272,8,,2.0,6.0,0.0,
Fikayo Tomori,Chelsea,Defender,22.0,17,1,,0.0,1.0,0.0,
Emerson,Chelsea,Defender,26.0,30,0,,0.0,0.0,0.0,
Ben Chilwell,Chelsea,Defender,23.0,99,4,,0.0,1.0,3.0,
Thiago Silva,Chelsea,Defender,36.0,0,0,,0.0,0.0,0.0,
Juan Castillo,Chelsea,Defender,20.0,0,0,,0.0,0.0,0.0,
Hakim Ziyech,Chelsea,Midfielder,27.0,0,0,0.0,0.0,0.0,0.0,0.0
Jorginho,Chelsea,Midfielder,28.0,70,7,0.1,0.0,7.0,0.0,5.0
N'Golo Kanté,Chelsea,Midfielder,29.0,166,10,0.06,0.0,6.0,4.0,0.0
Ross Barkley,Chelsea,Midfielder,26.0,202,25,0.12,2.0,16.0,7.0,2.0
Ruben Loftus-Cheek,Chelsea,Midfielder,24.0,78,9,0.12,2.0,6.0,1.0,0.0
Mateo Kovacic,Chelsea,Midfielder,26.0,64,1,0.02,0.0,1.0,0.0,0.0
Mason Mount,Chelsea,Midfielder,21.0,39,7,0.18,0.0,7.0,0.0,0.0
Christian Pulisic,Chelsea,Midfielder,22.0,25,9,0.36,2.0,4.0,3.0,0.0
Billy Gilmour,Chelsea,Midfielder,19.0,6,0,6.0,0.0,0.0,0.0,0.0
Kai Havertz,Chelsea,Midfielder,21.0,2,0,2.0,0.0,0.0,0.0,0.0
Timo Werner,Chelsea,Forward,24.0,2,0,2.0,0.0,0.0,0.0,0.0
Tammy Abraham,Chelsea,Forward,22.0,68,20,0.29,3.0,16.0,0.0,0.0
Olivier Giroud,Chelsea,Forward,33.0,238,86,0.36,31.0,8.0,47.0,2.0
Callum Hudson-Odoi,Chelsea,Forward,19.0,35,1,0.03,0.0,1.0,0.0,0.0
Wayne Hennessey,Crystal-Palace,Goalkeeper,33.0,181,0,,,,,
Vicente Guaita,Crystal-Palace,Goalkeeper,33.0,57,0,,,,,
Stephen Henderson,Crystal-Palace,Goalkeeper,32.0,0,0,,,,,
Nathan Ferguson,Crystal-Palace,Defender,19.0,0,0,,0.0,0.0,0.0,
Joel Ward,Crystal-Palace,Defender,30.0,201,4,,2.0,1.0,1.0,
Patrick van Aanholt,Crystal-Palace,Defender,30.0,191,20,,0.0,4.0,16.0,
James Tomkins,Crystal-Palace,Defender,31.0,263,12,,7.0,3.0,2.0,
Scott Dann,Crystal-Palace,Defender,33.0,227,15,,9.0,4.0,2.0,
Mamadou Sakho,Crystal-Palace,Defender,30.0,125,3,,1.0,1.0,1.0,
Gary Cahill,Crystal-Palace,Defender,34.0,374,27,,9.0,13.0,4.0,
Martin Kelly,Crystal-Palace,Defender,30.0,153,0,,0.0,0.0,0.0,
Tyrick Mitchell,Crystal-Palace,Defender,21.0,6,0,,0.0,0.0,0.0,
Jaroslaw Jach,Crystal-Palace,Defender,26.0,0,0,,0.0,0.0,0.0,
Sam Woods,Crystal-Palace,Defender,22.0,0,0,,0.0,0.0,0.0,
Ryan Inniss,Crystal-Palace,Defender,25.0,0,0,,0.0,0.0,0.0,
Luka Milivojevic,Crystal-Palace,Midfielder,29.0,121,27,0.22,0.0,27.0,0.0,21.0
Max Meyer,Crystal-Palace,Midfielder,25.0,46,1,0.02,0.0,0.0,1.0,0.0
Cheikhou Kouyaté,Crystal-Palace,Midfielder,30.0,197,13,0.07,5.0,7.0,0.0,0.0
Andros Townsend,Crystal-Palace,Midfielder,29.0,211,22,0.1,0.0,5.0,17.0,1.0
Jeffrey Schlupp,Crystal-Palace,Midfielder,27.0,148,11,,1.0,3.0,7.0,
James McArthur,Crystal-Palace,Midfielder,32.0,282,23,0.08,6.0,10.0,7.0,0.0
James McCarthy,Crystal-Palace,Midfielder,29.0,258,13,0.05,0.0,10.0,3.0,0.0
Jairo Riedewald,Crystal-Palace,Midfielder,24.0,29,0,29.0,0.0,0.0,0.0,0.0
Eberechi Eze,Crystal-Palace,Midfielder,22.0,2,0,2.0,0.0,0.0,0.0,0.0
Nya Kirby,Crystal-Palace,Midfielder,20.0,0,0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,Crystal-Palace,Forward,29.0,139,25,0.18,4.0,17.0,4.0,2.0
Wilfried Zaha,Crystal-Palace,Forward,27.0,217,39,0.18,1.0,31.0,7.0,1.0
Christian Benteke,Crystal-Palace,Forward,29.0,225,72,0.32,26.0,37.0,9.0,10.0
Connor Wickham,Crystal-Palace,Forward,27.0,120,19,0.16,4.0,10.0,5.0,1.0
Brandon Pierrick,Crystal-Palace,Forward,18.0,2,0,2.0,0.0,0.0,0.0,0.0
Michy Batshuayi,Crystal-Palace,Forward,26.0,60,13,0.22,1.0,8.0,4.0,0.0
Jordan Pickford,Everton,Goalkeeper,26.0,147,0,,,,,
João Virgínia,Everton,Goalkeeper,20.0,0,0,,,,,
Jonas Lössl,Everton,Goalkeeper,31.0,69,0,,,,,
Mason Holgate,Everton,Defender,23.0,65,0,,0.0,0.0,0.0,
Michael Keane,Everton,Defender,27.0,153,6,,3.0,2.0,1.0,
Lucas Digne,Everton,Defender,27.0,72,4,,0.0,0.0,4.0,
Yerry Mina,Everton,Defender,26.0,44,3,,2.0,1.0,0.0,
Séamus Coleman,Everton,Defender,31.0,276,20,,7.0,8.0,6.0,
Jarrad Branthwaite,Everton,Defender,18.0,4,0,,0.0,0.0,0.0,
Jonjoe Kenny,Everton,Defender,23.0,31,0,,0.0,0.0,0.0,
Niels Nkounkou,Everton,Defender,19.0,0,0,,0.0,0.0,0.0,
Fabian Delph,Everton,Midfielder,30.0,185,7,0.04,0.0,1.0,6.0,0.0
Gylfi Sigurdsson,Everton,Midfielder,31.0,284,61,0.21,3.0,45.0,13.0,9.0
André Gomes,Everton,Midfielder,27.0,48,1,0.02,0.0,1.0,0.0,0.0
Jean-Philippe Gbamin,Everton,Midfielder,24.0,2,0,2.0,0.0,0.0,0.0,0.0
Tom Davies,Everton,Midfielder,22.0,106,5,0.05,1.0,2.0,2.0,0.0
Beni Baningime,Everton,Midfielder,22.0,8,0,8.0,0.0,0.0,0.0,0.0
Allan,Everton,Midfielder,29.0,2,0,2.0,0.0,0.0,0.0,0.0
James Rodríguez,Everton,Midfielder,29.0,2,1,0.5,0.0,0.0,1.0,0.0
Abdoulaye Doucouré,Everton,Midfielder,27.0,131,17,0.13,2.0,12.0,2.0,0.0
Muhamed Besic,Everton,Midfielder,28.0,46,0,46.0,0.0,0.0,0.0,0.0
Sandro Ramírez,Everton,Forward,25.0,8,0,8.0,0.0,0.0,0.0,0.0
Yannick Bolasie,Everton,Forward,31.0,119,11,0.09,1.0,8.0,2.0,0.0
Richarlison,Everton,Forward,23.0,111,31,0.28,7.0,12.0,11.0,0.0
Dominic Calvert-Lewin,Everton,Forward,23.0,116,28,0.24,12.0,12.0,4.0,0.0
Theo Walcott,Everton,Forward,31.0,346,75,0.22,3.0,60.0,12.0,0.0
Cenk Tosun,Everton,Forward,29.0,49,10,0.2,5.0,3.0,2.0,0.0
Alex Iwobi,Everton,Forward,24.0,126,12,0.1,2.0,9.0,1.0,0.0
Bernard,Everton,Forward,28.0,61,4,0.07,0.0,4.0,0.0,0.0
Moise Kean,Everton,Forward,20.0,31,2,0.06,0.0,2.0,0.0,0.0
Anthony Gordon,Everton,Forward,19.0,11,0,11.0,0.0,0.0,0.0,0.0
Marek Rodák,Fulham,Goalkeeper,23.0,1,0,,,,,
Fabri,Fulham,Goalkeeper,32.0,2,0,,,,,
Alphonse Areola,Fulham,Goalkeeper,27.0,1,0,,,,,
Michael Hector,Fulham,Defender,28.0,2,0,,0.0,0.0,0.0,
Denis Odoi,Fulham,Defender,32.0,33,0,,0.0,0.0,0.0,
Tim Ream,Fulham,Defender,32.0,40,0,,0.0,0.0,0.0,
Maxime Le Marchand,Fulham,Defender,30.0,26,0,,0.0,0.0,0.0,
Joe Bryan,Fulham,Defender,27.0,30,0,,0.0,0.0,0.0,
Antonee Robinson,Fulham,Defender,23.0,0,0,,0.0,0.0,0.0,
Kenny Tete,Fulham,Defender,24.0,1,0,,0.0,0.0,0.0,
Ola Aina,Fulham,Defender,23.0,3,0,,0.0,0.0,0.0,
Jean Michael Seri,Fulham,Midfielder,29.0,32,1,0.03,0.0,1.0,0.0,0.0
Kevin McDonald,Fulham,Midfielder,31.0,41,1,0.02,0.0,1.0,0.0,0.0
Neeskens Kebano,Fulham,Midfielder,28.0,9,0,,0.0,0.0,0.0,
Stefan Johansen,Fulham,Midfielder,29.0,12,0,12.0,0.0,0.0,0.0,0.0
Tom Cairney,Fulham,Midfielder,29.0,43,2,0.05,0.0,0.0,2.0,0.0
Josh Onomah,Fulham,Midfielder,23.0,15,0,15.0,0.0,0.0,0.0,0.0
André-Frank Zambo Anguissa,Fulham,Midfielder,24.0,24,0,24.0,0.0,0.0,0.0,0.0
Mario Lemina,Fulham,Midfielder,27.0,47,2,0.04,0.0,2.0,0.0,0.0
Harrison Reed,Fulham,Midfielder,25.0,19,0,19.0,0.0,0.0,0.0,0.0
Tyrese Francois,Fulham,Midfielder,20.0,0,0,0.0,0.0,0.0,0.0,0.0
Aleksandar Mitrovic,Fulham,Forward,26.0,79,23,0.29,11.0,10.0,2.0,4.0
Bobby De Cordova-Reid,Fulham,Forward,27.0,29,6,0.21,0.0,5.0,1.0,1.0
Ivan Cavaleiro,Fulham,Forward,26.0,25,3,0.12,0.0,3.0,0.0,0.0
Aboubakar Kamara,Fulham,Forward,25.0,15,3,0.2,0.0,3.0,0.0,1.0
Kiko Casilla,Leeds-United,Goalkeeper,33.0,0,0,,,,,
Elia Caprile,Leeds-United,Goalkeeper,19.0,0,0,,,,,
Luke Ayling,Leeds-United,Defender,29.0,2,0,,0.0,0.0,0.0,
Barry Douglas,Leeds-United,Defender,31.0,0,0,,0.0,0.0,0.0,
Liam Cooper,Leeds-United,Defender,29.0,3,0,,0.0,0.0,0.0,
Pascal Struijk,Leeds-United,Defender,21.0,1,0,,0.0,0.0,0.0,
Leif Davis,Leeds-United,Defender,20.0,0,0,,0.0,0.0,0.0,
Robin Koch,Leeds-United,Defender,24.0,2,0,,0.0,0.0,0.0,
Oliver Casey,Leeds-United,Defender,19.0,0,0,,0.0,0.0,0.0,
Charlie Cresswell,Leeds-United,Defender,17.0,0,0,,0.0,0.0,0.0,
Robbie Gotts,Leeds-United,Defender,20.0,0,0,,0.0,0.0,0.0,
Adam Forshaw,Leeds-United,Midfielder,28.0,35,0,35.0,0.0,0.0,0.0,0.0
Ezgjan Alioski,Leeds-United,Midfielder,,1,0,1.0,0.0,0.0,0.0,0.0
Stuart Dallas,Leeds-United,Midfielder,29.0,2,0,2.0,0.0,0.0,0.0,0.0
Pablo Hernández,Leeds-United,Midfielder,35.0,58,5,0.09,0.0,4.0,1.0,0.0
Kalvin Phillips,Leeds-United,Midfielder,24.0,2,0,2.0,0.0,0.0,0.0,0.0
Mateusz Klich,Leeds-United,Midfielder,30.0,2,2,1.0,0.0,2.0,0.0,1.0
Jamie Shackleton,Leeds-United,Midfielder,20.0,1,0,1.0,0.0,0.0,0.0,0.0
Jack Harrison,Leeds-United,Midfielder,23.0,2,1,0.5,0.0,1.0,0.0,0.0
Alfie McCalmont,Leeds-United,Midfielder,20.0,0,0,0.0,0.0,0.0,0.0,0.0
Mateusz Bogusz,Leeds-United,Midfielder,19.0,0,0,0.0,0.0,0.0,0.0,0.0
Ian Poveda-Ocampo,Leeds-United,Forward,20.0,0,0,0.0,0.0,0.0,0.0,0.0
Patrick Bamford,Leeds-United,Forward,27.0,29,3,0.1,1.0,2.0,0.0,0.0
Tyler Roberts,Leeds-United,Forward,21.0,3,0,3.0,0.0,0.0,0.0,0.0
Joe Gelhardt,Leeds-United,Forward,18.0,0,0,0.0,0.0,0.0,0.0,0.0
Rodrigo Moreno,Leeds-United,Forward,29.0,19,1,0.05,0.0,0.0,1.0,0.0
Kasper Schmeichel,Leicester-City,Goalkeeper,33.0,211,0,,,,,
Danny Ward,Leicester-City,Goalkeeper,27.0,2,0,,,,,
Eldin Jakupovic,Leicester-City,Goalkeeper,35.0,28,0,,,,,
James Justin,Leicester-City,Defender,22.0,15,1,,0.0,1.0,0.0,
Çaglar Söyüncü,Leicester-City,Defender,24.0,42,1,,1.0,0.0,0.0,
Wes Morgan,Leicester-City,Defender,36.0,168,8,,5.0,1.0,2.0,
Jonny Evans,Leicester-City,Defender,32.0,297,11,,7.0,4.0,0.0,
Filip Benkovic,Leicester-City,Defender,23.0,0,0,,0.0,0.0,0.0,
Daniel Amartey,Leicester-City,Defender,25.0,46,1,,1.0,0.0,0.0,
Ricardo Pereira,Leicester-City,Defender,26.0,63,5,,0.0,3.0,2.0,
Christian Fuchs,Leicester-City,Defender,34.0,107,2,,0.0,1.0,1.0,
Luke Thomas,Leicester-City,Defender,19.0,3,0,,0.0,0.0,0.0,
Timothy Castagne,Leicester-City,Defender,24.0,2,1,,1.0,0.0,0.0,
Demarai Gray,Leicester-City,Midfielder,24.0,132,10,0.08,0.0,8.0,1.0,0.0
Youri Tielemans,Leicester-City,Midfielder,23.0,52,6,0.12,1.0,3.0,2.0,0.0
James Maddison,Leicester-City,Midfielder,23.0,69,13,0.19,0.0,11.0,2.0,1.0
Marc Albrighton,Leicester-City,Midfielder,30.0,258,17,0.07,2.0,13.0,2.0,0.0
Harvey Barnes,Leicester-City,Midfielder,22.0,57,8,0.14,0.0,7.0,1.0,0.0
Hamza Choudhury,Leicester-City,Midfielder,22.0,37,1,0.03,0.0,1.0,0.0,0.0
Matty James,Leicester-City,Midfielder,29.0,42,0,42.0,0.0,0.0,0.0,0.0
Adrien Silva,Leicester-City,Midfielder,31.0,14,0,14.0,0.0,0.0,0.0,0.0
Wilfred Ndidi,Leicester-City,Midfielder,23.0,122,6,0.05,1.0,4.0,1.0,0.0
Dennis Praet,Leicester-City,Midfielder,26.0,29,2,0.07,0.0,2.0,0.0,0.0
Rachid Ghezzal,Leicester-City,Midfielder,28.0,19,1,0.05,0.0,0.0,1.0,0.0
Nampalys Mendy,Leicester-City,Midfielder,28.0,44,0,44.0,0.0,0.0,0.0,0.0
Cengiz Ünder,Leicester-City,Midfielder,23.0,0,0,0.0,0.0,0.0,0.0,0.0
Jamie Vardy,Leicester-City,Forward,33.0,213,105,0.49,12.0,66.0,27.0,20.0
Islam Slimani,Leicester-City,Forward,32.0,39,8,0.21,5.0,3.0,0.0,1.0
Kelechi Iheanacho,Leicester-City,Forward,23.0,117,21,0.18,4.0,3.0,13.0,0.0
Ayoze Pérez,Leicester-City,Forward,27.0,178,41,0.23,6.0,29.0,6.0,1.0
Fousseni Diabaté,Leicester-City,Forward,24.0,15,0,15.0,0.0,0.0,0.0,0.0
Loris Karius,Liverpool,Goalkeeper,27.0,29,0,,,,,
Alisson,Liverpool,Goalkeeper,27.0,69,0,,,,,
Adrián,Liverpool,Goalkeeper,33.0,136,0,,,,,
Caoimhin Kelleher,Liverpool,Goalkeeper,21.0,0,0,,,,,
Kamil Grabara,Liverpool,Goalkeeper,21.0,0,0,,,,,
Virgil van Dijk,Liverpool,Defender,29.0,159,14,,11.0,0.0,3.0,
Joseph Gomez,Liverpool,Defender,23.0,73,0,,0.0,0.0,0.0,
Andrew Robertson,Liverpool,Defender,26.0,153,4,,2.0,0.0,2.0,
Joel Matip,Liverpool,Defender,29.0,86,4,,3.0,1.0,0.0,
Trent Alexander-Arnold,Liverpool,Defender,21.0,95,6,,0.0,6.0,0.0,
Neco Williams,Liverpool,Defender,19.0,6,0,,0.0,0.0,0.0,
Konstantinos Tsimikas,Liverpool,Defender,24.0,0,0,,0.0,0.0,0.0,
Nathaniel Phillips,Liverpool,Defender,23.0,0,0,,0.0,0.0,0.0,
Sepp van den Berg,Liverpool,Defender,18.0,0,0,,0.0,0.0,0.0,
Fabinho,Liverpool,Midfielder,26.0,58,3,0.05,1.0,2.0,0.0,0.0
Georginio Wijnaldum,Liverpool,Midfielder,29.0,181,25,0.14,8.0,16.0,1.0,1.0
James Milner,Liverpool,Midfielder,34.0,539,55,0.1,1.0,38.0,8.0,17.0
Naby Keita,Liverpool,Midfielder,25.0,45,4,0.09,1.0,3.0,0.0,0.0
